match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
297408,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Winner's (B)",2024-02-23 08:00:00,Natus Vincere,Team Liquid,2 - 0,ardiis,98.0,Natus Vincere,overall,"Breach, Yoru",1.3,252.0,38.0,26.0,17.0,12.0,78.0,151.0,20.0,4.0,6.0,-2.0,,,2024
303093,Champions Tour 2024: EMEA Kickoff,"Playoffs: 
						Semifinals",2024-02-29 11:00:00,Team Heretics,Natus Vincere,2 - 0,ardiis,98.0,Natus Vincere,overall,"Chamber, Yoru",0.96,211.0,35.0,38.0,7.0,-3.0,68.0,133.0,20.0,9.0,4.0,5.0,,,2024
318914,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-04 11:00:00,Team Vitality,Natus Vincere,0 - 2,ardiis,98.0,Natus Vincere,overall,"Kayo, Breach",0.91,150.0,20.0,26.0,21.0,-6.0,69.0,102.0,24.0,5.0,5.0,0.0,,,2024
318920,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-11 11:00:00,Team Liquid,Natus Vincere,1 - 2,ardiis,98.0,Natus Vincere,overall,"Breach, Jett",1.02,198.0,46.0,46.0,28.0,0.0,75.0,127.0,24.0,6.0,9.0,-3.0,,,2024
318925,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-17 13:00:00,Karmine Corp,Natus Vincere,1 - 2,ardiis,98.0,Natus Vincere,overall,"Kayo, Breach",1.34,246.0,51.0,37.0,33.0,14.0,75.0,171.0,23.0,5.0,4.0,1.0,,,2024
318933,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-25 13:30:00,BBL Esports,Natus Vincere,2 - 1,ardiis,98.0,Natus Vincere,overall,"Jett, Kayo, Breach",0.79,180.0,42.0,51.0,21.0,-9.0,75.0,118.0,18.0,4.0,6.0,-2.0,,,2024
318939,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-02 13:55:00,Natus Vincere,FNATIC,2 - 1,ardiis,98.0,Natus Vincere,overall,"Jett, Kayo",1.36,271.0,56.0,39.0,7.0,17.0,70.0,181.0,29.0,18.0,8.0,10.0,,,2024
341817,Champions Tour 2024: EMEA Stage 1,"Playoffs: 
						Knockout Round",2024-05-08 14:20:00,Natus Vincere,Team Heretics,0 - 2,ardiis,98.0,Natus Vincere,overall,Breach,1.1,228.0,38.0,37.0,23.0,1.0,87.0,154.0,27.0,1.0,5.0,-4.0,,,2024
353155,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-19 15:30:00,Team Heretics,Natus Vincere,2 - 0,ardiis,98.0,Natus Vincere,overall,"Jett, Raze",0.54,145.0,16.0,31.0,4.0,-15.0,56.0,102.0,21.0,5.0,5.0,0.0,,,2024
353158,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-21 13:50:00,Natus Vincere,FUT Esports,0 - 2,ardiis,98.0,Natus Vincere,overall,Jett,0.89,211.0,33.0,33.0,3.0,0.0,55.0,142.0,23.0,7.0,13.0,-6.0,,,2024
353163,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-27 14:00:00,Natus Vincere,GIANTX,0 - 2,ardiis,98.0,Natus Vincere,overall,"Breach, Jett",1.04,212.0,32.0,33.0,13.0,-1.0,70.0,140.0,27.0,6.0,6.0,0.0,,,2024
353168,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-04 12:00:00,KOI,Natus Vincere,2 - 0,ardiis,98.0,Natus Vincere,overall,"Yoru, Jett",0.81,177.0,26.0,31.0,10.0,-5.0,67.0,112.0,15.0,6.0,8.0,-2.0,,,2024
353175,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-11 12:00:00,Natus Vincere,Gentle Mates,2 - 1,ardiis,98.0,Natus Vincere,overall,"Kayo, Jett, Breach",1.16,222.0,55.0,45.0,24.0,10.0,75.0,141.0,23.0,10.0,1.0,9.0,,,2024
371278,Champions Tour 2024: EMEA Stage 2,"Playoffs: 
						Knockout Round",2024-07-15 12:00:00,Team Vitality,Natus Vincere,2 - 1,ardiis,98.0,Natus Vincere,overall,"Yoru, Kayo, Jett",0.96,176.0,36.0,43.0,21.0,-7.0,71.0,116.0,15.0,7.0,4.0,3.0,,,2024
297406,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (B)",2024-02-21 08:00:00,Natus Vincere,BBL Esports,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Gekko, Sova, Omen",0.76,172.0,35.0,45.0,15.0,-10.0,73.0,118.0,36.0,8.0,5.0,3.0,,,2024
297408,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Winner's (B)",2024-02-23 08:00:00,Natus Vincere,Team Liquid,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Fade, Omen",0.75,161.0,22.0,28.0,13.0,-6.0,55.0,116.0,24.0,4.0,4.0,0.0,,,2024
303093,Champions Tour 2024: EMEA Kickoff,"Playoffs: 
						Semifinals",2024-02-29 11:00:00,Team Heretics,Natus Vincere,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Fade, Omen",0.72,167.0,28.0,37.0,9.0,-9.0,53.0,109.0,47.0,4.0,12.0,-8.0,,,2024
318914,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-04 11:00:00,Team Vitality,Natus Vincere,0 - 2,ANGE1,109.0,Natus Vincere,overall,Gekko,1.18,225.0,34.0,27.0,10.0,7.0,74.0,149.0,44.0,7.0,3.0,4.0,,,2024
318920,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-11 11:00:00,Team Liquid,Natus Vincere,1 - 2,ANGE1,109.0,Natus Vincere,overall,"Gekko, Fade, Sova",0.73,159.0,36.0,48.0,21.0,-12.0,66.0,103.0,28.0,4.0,8.0,-4.0,,,2024
318925,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-17 13:00:00,Karmine Corp,Natus Vincere,1 - 2,ANGE1,109.0,Natus Vincere,overall,"Gekko, Sova, Fade",0.94,186.0,39.0,42.0,14.0,-3.0,64.0,129.0,29.0,7.0,5.0,2.0,,,2024
318933,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-25 13:30:00,BBL Esports,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Sova, Fade",1.04,207.0,44.0,44.0,23.0,0.0,72.0,134.0,35.0,9.0,7.0,2.0,,,2024
318939,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-02 13:55:00,Natus Vincere,FNATIC,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Yoru, Sova, Cypher",0.81,168.0,32.0,41.0,12.0,-9.0,61.0,109.0,41.0,3.0,4.0,-1.0,,,2024
341817,Champions Tour 2024: EMEA Stage 1,"Playoffs: 
						Knockout Round",2024-05-08 14:20:00,Natus Vincere,Team Heretics,0 - 2,ANGE1,109.0,Natus Vincere,overall,"Gekko, Fade",0.71,177.0,27.0,39.0,15.0,-12.0,76.0,132.0,29.0,2.0,7.0,-5.0,,,2024
353155,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-19 15:30:00,Team Heretics,Natus Vincere,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Sova, Fade",0.66,161.0,17.0,30.0,15.0,-13.0,56.0,96.0,31.0,1.0,4.0,-3.0,,,2024
353158,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-21 13:50:00,Natus Vincere,FUT Esports,0 - 2,ANGE1,109.0,Natus Vincere,overall,Sova,0.65,141.0,19.0,31.0,13.0,-12.0,50.0,102.0,42.0,2.0,6.0,-4.0,,,2024
353163,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-27 14:00:00,Natus Vincere,GIANTX,0 - 2,ANGE1,109.0,Natus Vincere,overall,"Gekko, Sova",0.73,151.0,22.0,33.0,12.0,-11.0,58.0,111.0,27.0,0.0,7.0,-7.0,,,2024
353168,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-04 12:00:00,KOI,Natus Vincere,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Fade, Cypher",0.94,195.0,29.0,33.0,11.0,-4.0,74.0,132.0,26.0,9.0,2.0,7.0,,,2024
353175,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-11 12:00:00,Natus Vincere,Gentle Mates,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Omen, Fade",1.04,196.0,46.0,44.0,22.0,2.0,83.0,125.0,29.0,10.0,8.0,2.0,,,2024
371278,Champions Tour 2024: EMEA Stage 2,"Playoffs: 
						Knockout Round",2024-07-15 12:00:00,Team Vitality,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Omen, Sova",0.5,118.0,24.0,48.0,13.0,-24.0,59.0,79.0,34.0,8.0,7.0,1.0,,,2024
429380,VCT 2025: EMEA Kickoff,"Main Event: 
						Upper Round 1",2025-01-15 15:30:00,Karmine Corp,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Kayo, Tejo",0.55,150.0,24.0,44.0,23.0,-20.0,65.0,92.0,23.0,7.0,5.0,2.0,,,2025
429392,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 1",2025-01-23 15:30:00,FNATIC,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Sova, Fade",0.78,146.0,36.0,51.0,15.0,-15.0,62.0,106.0,35.0,3.0,6.0,-3.0,,,2025
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,ANGE1,109.0,Natus Vincere,overall,Fade,0.5,112.0,17.0,34.0,11.0,-17.0,64.0,83.0,35.0,1.0,5.0,-4.0,,,2025
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,ANGE1,109.0,Natus Vincere,overall,"Fade, Vyse",0.83,137.0,31.0,41.0,18.0,-10.0,71.0,98.0,39.0,6.0,5.0,1.0,,,2025
459840,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 3",2025-04-09 13:15:00,Natus Vincere,GIANTX,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Fade, Sova",0.92,187.0,36.0,37.0,17.0,-1.0,78.0,132.0,40.0,7.0,5.0,2.0,,,2025
459850,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-18 15:20:00,Natus Vincere,Team Heretics,0 - 2,ANGE1,109.0,Natus Vincere,overall,"Vyse, Sova",0.76,160.0,19.0,30.0,5.0,-11.0,57.0,102.0,31.0,1.0,6.0,-5.0,,,2025
459855,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 5",2025-04-24 14:05:00,Team Vitality,Natus Vincere,0 - 2,ANGE1,109.0,Natus Vincere,overall,"Vyse, Tejo",0.95,172.0,25.0,25.0,7.0,0.0,74.0,113.0,28.0,6.0,1.0,5.0,,,2025
482503,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Round 1",2025-05-08 11:00:00,BBL Esports,Natus Vincere,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Deadlock, Fade",0.34,123.0,18.0,40.0,8.0,-22.0,60.0,80.0,28.0,2.0,12.0,-10.0,,,2025
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Tejo, Fade, Deadlock",0.77,142.0,36.0,51.0,19.0,-15.0,68.0,100.0,26.0,5.0,2.0,3.0,,,2025
482509,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 2",2025-05-11 14:45:00,Team Liquid,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Tejo, Fade, Deadlock",0.77,136.0,33.0,44.0,8.0,-11.0,69.0,91.0,50.0,4.0,7.0,-3.0,,,2025
511543,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 1",2025-07-16 11:00:00,Natus Vincere,Apeks,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Sova, Kayo",1.08,184.0,35.0,31.0,14.0,4.0,65.0,117.0,30.0,6.0,3.0,3.0,,,2025
511551,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 2",2025-07-24 11:00:00,Team Liquid,Natus Vincere,2 - 0,ANGE1,109.0,Natus Vincere,overall,Kayo,0.68,163.0,20.0,33.0,12.0,-13.0,68.0,109.0,30.0,2.0,4.0,-2.0,,,2025
511566,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 3",2025-08-01 11:00:00,Natus Vincere,FNATIC,1 - 2,ANGE1,109.0,Natus Vincere,overall,"Kayo, Sova",0.76,141.0,35.0,54.0,36.0,-19.0,71.0,93.0,28.0,4.0,5.0,-1.0,,,2025
511571,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 4",2025-08-07 14:00:00,Natus Vincere,Karmine Corp,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Breach, Gekko",0.75,141.0,23.0,31.0,17.0,-8.0,70.0,86.0,47.0,3.0,4.0,-1.0,,,2025
511575,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 5",2025-08-13 11:00:00,Movistar KOI(KOI),Natus Vincere,1 - 2,ANGE1,109.0,Natus Vincere,overall,"Sova, Gekko, Kayo",0.9,190.0,44.0,47.0,27.0,-3.0,75.0,134.0,29.0,3.0,12.0,-9.0,,,2025
530925,VCT 2025: EMEA Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 14:15:00,GIANTX,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Kayo, Sova",0.59,140.0,25.0,44.0,21.0,-19.0,62.0,97.0,27.0,3.0,5.0,-2.0,,,2025
530927,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 14:55:00,Natus Vincere,Team Vitality,2 - 0,ANGE1,109.0,Natus Vincere,overall,"Sova, Kayo",0.83,146.0,24.0,32.0,18.0,-8.0,75.0,109.0,28.0,2.0,1.0,1.0,,,2025
530931,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 2",2025-08-24 13:25:00,Team Heretics,Natus Vincere,0 - 2,ANGE1,109.0,Natus Vincere,overall,Sova,0.76,149.0,17.0,23.0,13.0,-6.0,69.0,101.0,33.0,0.0,4.0,-4.0,,,2025
530933,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 3",2025-08-29 14:40:00,GIANTX,Natus Vincere,2 - 1,ANGE1,109.0,Natus Vincere,overall,"Sova, Breach",0.56,139.0,26.0,47.0,17.0,-21.0,69.0,95.0,40.0,3.0,5.0,-2.0,,,2025
297407,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (B)",2024-02-21 11:00:00,Team Liquid,Movistar KOI(KOI),2 - 0,Enzo,114.0,Team Liquid,overall,"Sova, Gekko",0.75,144.0,20.0,31.0,17.0,-11.0,72.0,98.0,21.0,3.0,5.0,-2.0,,,2024
297408,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Winner's (B)",2024-02-23 08:00:00,Natus Vincere,Team Liquid,2 - 0,Enzo,114.0,Team Liquid,overall,"Skye, Sova",0.5,103.0,12.0,31.0,10.0,-19.0,58.0,78.0,16.0,3.0,1.0,2.0,,,2024
297410,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Decider (B)",2024-02-25 14:45:00,Team Liquid,Movistar KOI(KOI),1 - 2,Enzo,114.0,Team Liquid,overall,"Fade, Sova, Skye",0.85,158.0,41.0,44.0,15.0,-3.0,71.0,113.0,23.0,4.0,3.0,1.0,,,2024
318913,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-03 13:05:00,Movistar KOI(KOI),Team Liquid,0 - 2,Enzo,114.0,Team Liquid,overall,"Skye, Sova",1.04,158.0,21.0,21.0,20.0,0.0,79.0,111.0,17.0,1.0,2.0,-1.0,,,2024
318916,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-05 11:00:00,Team Liquid,FUT Esports,0 - 2,Enzo,114.0,Team Liquid,overall,"Skye, Gekko",0.83,176.0,25.0,32.0,14.0,-7.0,72.0,117.0,23.0,1.0,4.0,-3.0,,,2024
318920,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-11 11:00:00,Team Liquid,Natus Vincere,1 - 2,Enzo,114.0,Team Liquid,overall,"Sova, Cypher",0.92,204.0,41.0,45.0,15.0,-4.0,71.0,127.0,17.0,10.0,6.0,4.0,,,2024
318928,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-19 11:00:00,Team Liquid,GIANTX,2 - 1,Enzo,114.0,Team Liquid,overall,"Sova, Killjoy",1.11,187.0,48.0,42.0,27.0,6.0,69.0,124.0,18.0,4.0,6.0,-2.0,,,2024
318930,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-24 11:00:00,Team Liquid,Team Heretics,0 - 2,Enzo,114.0,Team Liquid,overall,Gekko,0.5,118.0,11.0,27.0,11.0,-16.0,51.0,90.0,15.0,1.0,5.0,-4.0,,,2024
318940,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-03 11:00:00,Team Liquid,Gentle Mates,2 - 0,Enzo,114.0,Team Liquid,overall,Sova,1.32,189.0,20.0,13.0,14.0,7.0,88.0,144.0,20.0,1.0,3.0,-2.0,,,2024
341816,Champions Tour 2024: EMEA Stage 1,"Playoffs: 
						Knockout Round",2024-05-08 11:00:00,FNATIC,Team Liquid,2 - 1,Enzo,114.0,Team Liquid,overall,Sova,0.83,164.0,34.0,45.0,19.0,-11.0,69.0,116.0,19.0,3.0,5.0,-2.0,,,2024
353156,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-20 15:10:00,Team Vitality,Team Liquid,2 - 0,Enzo,114.0,Team Liquid,overall,"Fade, Sova",1.11,182.0,36.0,32.0,12.0,4.0,58.0,129.0,25.0,1.0,2.0,-1.0,,,2024
353162,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-27 12:00:00,BBL Esports,Team Liquid,2 - 0,Enzo,114.0,Team Liquid,overall,"Fade, Sova",0.86,178.0,20.0,27.0,11.0,-7.0,70.0,115.0,14.0,0.0,2.0,-2.0,,,2024
353169,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-04 14:05:00,Team Liquid,Karmine Corp,2 - 0,Enzo,114.0,Team Liquid,overall,"Fade, Sage",1.22,274.0,34.0,24.0,17.0,10.0,74.0,148.0,24.0,4.0,1.0,3.0,,,2024
353174,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-10 15:20:00,FNATIC,Team Liquid,2 - 0,Enzo,114.0,Team Liquid,overall,Sova,0.78,144.0,18.0,28.0,7.0,-10.0,49.0,97.0,9.0,1.0,3.0,-2.0,,,2024
297412,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (C)",2024-02-21 13:45:00,Team Vitality,Gentle Mates,2 - 0,beyAz,220.0,Gentle Mates,overall,Breach,0.72,113.0,16.0,28.0,20.0,-12.0,79.0,76.0,21.0,1.0,0.0,1.0,,,2024
297416,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Decider (C)",2024-02-25 08:05:00,Team Vitality,Gentle Mates,2 - 1,beyAz,220.0,Gentle Mates,overall,"Sova, Breach",0.78,141.0,27.0,41.0,31.0,-14.0,69.0,96.0,36.0,4.0,5.0,-1.0,,,2024
318917,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-05 13:00:00,BBL Esports,Gentle Mates,0 - 2,beyAz,220.0,Gentle Mates,overall,"Sova, Kayo",1.37,242.0,38.0,28.0,25.0,10.0,89.0,154.0,21.0,2.0,3.0,-1.0,,,2024
318923,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-12 13:45:00,Karmine Corp,Gentle Mates,2 - 0,beyAz,220.0,Gentle Mates,overall,"Skye, Sova",0.39,152.0,17.0,38.0,5.0,-21.0,58.0,110.0,21.0,1.0,4.0,-3.0,,,2024
318924,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-17 11:00:00,Gentle Mates,FNATIC,0 - 2,beyAz,220.0,Gentle Mates,overall,"Sova, Breach",0.57,133.0,15.0,30.0,9.0,-15.0,58.0,91.0,24.0,2.0,4.0,-2.0,,,2024
318931,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-24 13:00:00,Team Vitality,Gentle Mates,0 - 2,beyAz,220.0,Gentle Mates,overall,Kayo,1.01,187.0,25.0,23.0,19.0,2.0,75.0,114.0,18.0,4.0,3.0,1.0,,,2024
318940,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-03 11:00:00,Team Liquid,Gentle Mates,2 - 0,beyAz,220.0,Gentle Mates,overall,"Breach, Kayo",0.82,181.0,21.0,27.0,11.0,-6.0,69.0,122.0,29.0,2.0,1.0,1.0,,,2024
353157,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-20 12:00:00,GIANTX,Gentle Mates,2 - 1,beyAz,220.0,Gentle Mates,overall,"Breach, Kayo, Sova",0.93,155.0,32.0,37.0,30.0,-5.0,79.0,107.0,24.0,4.0,5.0,-1.0,,,2024
353164,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-28 12:00:00,KOI,Gentle Mates,0 - 2,beyAz,220.0,Gentle Mates,overall,"Kayo, Breach",0.6,122.0,19.0,34.0,18.0,-15.0,71.0,87.0,21.0,0.0,5.0,-5.0,,,2024
353167,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-03 15:25:00,FUT Esports,Gentle Mates,2 - 0,beyAz,220.0,Gentle Mates,overall,"Kayo, Breach",0.69,144.0,19.0,28.0,15.0,-9.0,61.0,97.0,27.0,1.0,1.0,0.0,,,2024
353171,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-05 15:00:00,Team Heretics,Gentle Mates,2 - 1,beyAz,220.0,Gentle Mates,overall,"Kayo, Fade",0.77,140.0,27.0,44.0,27.0,-17.0,70.0,94.0,19.0,4.0,6.0,-2.0,,,2024
353175,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-11 12:00:00,Natus Vincere,Gentle Mates,2 - 1,beyAz,220.0,Gentle Mates,overall,"Kayo, Sova, Breach",0.82,166.0,35.0,47.0,27.0,-12.0,72.0,107.0,20.0,1.0,4.0,-3.0,,,2024
297402,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (A)",2024-02-20 13:35:00,GIANTX,Karmine Corp,1 - 2,Fit1nho,292.0,GIANTX,overall,Raze,0.68,160.0,33.0,50.0,8.0,-17.0,64.0,110.0,21.0,6.0,5.0,1.0,,,2024
297404,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Elimination (A)",2024-02-22 13:10:00,FUT Esports,GIANTX,2 - 1,Fit1nho,292.0,GIANTX,overall,Raze,0.81,201.0,41.0,49.0,6.0,-8.0,60.0,133.0,25.0,8.0,13.0,-5.0,,,2024
318911,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-03 11:00:00,Karmine Corp,GIANTX,2 - 0,Fit1nho,292.0,GIANTX,overall,"Yoru, Breach",1.14,235.0,32.0,30.0,14.0,2.0,79.0,147.0,42.0,5.0,3.0,2.0,,,2024
318922,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-12 11:00:00,FNATIC,GIANTX,2 - 1,Fit1nho,292.0,GIANTX,overall,"Raze, Yoru, Breach",0.95,201.0,37.0,39.0,14.0,-2.0,68.0,131.0,34.0,10.0,9.0,1.0,,,2024
318928,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-19 11:00:00,Team Liquid,GIANTX,2 - 1,Fit1nho,292.0,GIANTX,overall,"Killjoy, Kayo",1.05,197.0,47.0,50.0,23.0,-3.0,69.0,133.0,37.0,5.0,3.0,2.0,,,2024
318934,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-26 11:00:00,Team Vitality,GIANTX,2 - 1,Fit1nho,292.0,GIANTX,overall,"Killjoy, Yoru, Breach",0.81,163.0,39.0,52.0,12.0,-13.0,65.0,122.0,23.0,6.0,9.0,-3.0,,,2024
318936,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-01 11:00:00,BBL Esports,GIANTX,0 - 2,Fit1nho,292.0,GIANTX,overall,"Raze, Breach",0.91,169.0,24.0,27.0,14.0,-3.0,74.0,109.0,33.0,2.0,5.0,-3.0,,,2024
353157,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-20 12:00:00,GIANTX,Gentle Mates,2 - 1,Fit1nho,292.0,GIANTX,overall,"Raze, Breach, Yoru",1.03,174.0,42.0,41.0,13.0,1.0,66.0,127.0,38.0,7.0,5.0,2.0,,,2024
353202,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-25 14:00:00,KOI,GIANTX,2 - 0,Fit1nho,292.0,GIANTX,overall,"Breach, Killjoy",0.79,160.0,22.0,36.0,9.0,-14.0,59.0,110.0,30.0,2.0,1.0,1.0,,,2024
353163,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-27 14:00:00,Natus Vincere,GIANTX,0 - 2,Fit1nho,292.0,GIANTX,overall,"Killjoy, Kayo",1.05,191.0,30.0,27.0,20.0,3.0,81.0,119.0,25.0,5.0,2.0,3.0,,,2024
353166,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-03 12:00:00,Team Heretics,GIANTX,2 - 1,Fit1nho,292.0,GIANTX,overall,"Raze, Omen, Breach",1.1,209.0,54.0,47.0,24.0,7.0,75.0,147.0,29.0,5.0,4.0,1.0,,,2024
353172,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-09 14:00:00,FUT Esports,GIANTX,2 - 0,Fit1nho,292.0,GIANTX,overall,"Omen, Killjoy",0.58,141.0,18.0,30.0,6.0,-12.0,53.0,83.0,38.0,3.0,3.0,0.0,,,2024
297412,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (C)",2024-02-21 13:45:00,Team Vitality,Gentle Mates,2 - 0,TakaS,301.0,Gentle Mates,overall,"Yoru, Raze",0.88,217.0,32.0,33.0,7.0,-1.0,60.0,140.0,21.0,9.0,7.0,2.0,,,2024
297416,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Decider (C)",2024-02-25 08:05:00,Team Vitality,Gentle Mates,2 - 1,TakaS,301.0,Gentle Mates,overall,"Yoru, Raze",1.31,290.0,64.0,44.0,14.0,20.0,70.0,183.0,23.0,7.0,5.0,2.0,,,2024
318917,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-05 13:00:00,BBL Esports,Gentle Mates,0 - 2,TakaS,301.0,Gentle Mates,overall,"Yoru, Neon",1.07,254.0,37.0,34.0,19.0,3.0,73.0,167.0,19.0,10.0,7.0,3.0,,,2024
