match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,leaf,7873.0,G2 Esports,overall,"Viper, Chamber",1.45,249.0,37.0,17.0,4.0,20.0,86%,174.0,29%,3.0,1.0,2.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,valyn,3885.0,G2 Esports,overall,"Omen, Astra",1.18,179.0,23.0,18.0,17.0,5.0,81%,105.0,16%,6.0,3.0,3.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,JonahP,4581.0,G2 Esports,overall,Breach,1.09,177.0,21.0,22.0,28.0,-1.0,81%,116.0,13%,0.0,1.0,-1.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,0.97,203.0,26.0,26.0,9.0,0.0,70%,135.0,21%,7.0,7.0,0.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,Biank,3021.0,Trace Esports,overall,"Fade, Sova",0.86,158.0,20.0,26.0,6.0,-6.0,65%,112.0,13%,4.0,2.0,2.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,LuoK1ng,3045.0,Trace Esports,overall,"Omen, Astra",0.82,170.0,22.0,28.0,11.0,-6.0,68%,118.0,38%,1.0,2.0,-1.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,heybay,4712.0,Trace Esports,overall,"Viper, Kayo",0.75,134.0,16.0,28.0,13.0,-12.0,65%,93.0,21%,4.0,5.0,-1.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,FengF,4770.0,Trace Esports,overall,"Raze, Omen",0.66,173.0,20.0,31.0,4.0,-11.0,54%,122.0,22%,4.0,7.0,-3.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,Kai,37494.0,Trace Esports,overall,"Vyse, Jett",0.65,161.0,22.0,33.0,5.0,-11.0,57%,108.0,30%,4.0,4.0,0.0,,,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,trent,15500.0,G2 Esports,map,Tejo,1.52,296.0,23.0,12.0,4.0,11.0,67%,206.0,30%,3.0,4.0,-1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,leaf,7873.0,G2 Esports,map,Viper,1.35,263.0,21.0,13.0,3.0,8.0,86%,178.0,28%,0.0,1.0,-1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,valyn,3885.0,G2 Esports,map,Omen,1.09,178.0,13.0,11.0,8.0,2.0,81%,106.0,15%,3.0,3.0,0.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,JonahP,4581.0,G2 Esports,map,Breach,0.76,139.0,9.0,14.0,15.0,-5.0,76%,101.0,11%,0.0,0.0,0.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,jawgemo,3993.0,G2 Esports,map,Yoru,0.72,179.0,13.0,17.0,3.0,-4.0,62%,113.0,21%,3.0,4.0,-1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,Biank,3021.0,Trace Esports,map,Fade,1.15,184.0,14.0,13.0,6.0,1.0,67%,123.0,11%,4.0,1.0,3.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,heybay,4712.0,Trace Esports,map,Viper,0.95,171.0,12.0,15.0,8.0,-3.0,71%,115.0,25%,2.0,3.0,-1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,LuoK1ng,3045.0,Trace Esports,map,Omen,0.91,172.0,13.0,14.0,6.0,-1.0,67%,128.0,38%,0.0,1.0,-1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,FengF,4770.0,Trace Esports,map,Raze,0.82,206.0,14.0,18.0,1.0,-4.0,62%,137.0,21%,4.0,3.0,1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,Kai,37494.0,Trace Esports,map,Vyse,0.77,191.0,14.0,19.0,5.0,-5.0,52%,122.0,32%,2.0,1.0,1.0,Lotus,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,leaf,7873.0,G2 Esports,map,Chamber,1.57,234.0,16.0,4.0,1.0,12.0,88%,167.0,31%,3.0,0.0,3.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,trent,15500.0,G2 Esports,map,Sova,1.51,197.0,12.0,5.0,8.0,7.0,88%,140.0,33%,1.0,1.0,0.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,JonahP,4581.0,G2 Esports,map,Breach,1.51,215.0,12.0,8.0,13.0,4.0,88%,137.0,17%,0.0,1.0,-1.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,valyn,3885.0,G2 Esports,map,Astra,1.3,180.0,10.0,7.0,9.0,3.0,81%,102.0,18%,3.0,0.0,3.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,jawgemo,3993.0,G2 Esports,map,Yoru,1.3,226.0,13.0,9.0,6.0,4.0,81%,164.0,22%,4.0,3.0,1.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,LuoK1ng,3045.0,Trace Esports,map,Astra,0.71,168.0,9.0,14.0,5.0,-5.0,69%,105.0,37%,1.0,1.0,0.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,Kai,37494.0,Trace Esports,map,Jett,0.5,130.0,8.0,14.0,0.0,-6.0,63%,89.0,26%,2.0,3.0,-1.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,Biank,3021.0,Trace Esports,map,Sova,0.49,131.0,6.0,13.0,0.0,-7.0,63%,97.0,17%,0.0,1.0,-1.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,heybay,4712.0,Trace Esports,map,Kayo,0.48,97.0,4.0,13.0,5.0,-9.0,56%,65.0,13%,2.0,2.0,0.0,Abyss,G2 Esports,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,FengF,4770.0,Trace Esports,map,Omen,0.46,139.0,6.0,13.0,3.0,-7.0,44%,103.0,24%,0.0,4.0,-4.0,Abyss,G2 Esports,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,HYUNMIN,28400.0,DRX,overall,Yoru,1.07,252.0,59.0,55.0,15.0,4.0,74%,160.0,30%,12.0,10.0,2.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,free1ng,1916.0,DRX,overall,Tejo,1.04,207.0,49.0,47.0,20.0,2.0,75%,142.0,29%,6.0,7.0,-1.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,BeYN,4678.0,DRX,overall,"Breach, Sova",1.02,176.0,43.0,46.0,28.0,-3.0,77%,113.0,29%,7.0,2.0,5.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,MaKo,4462.0,DRX,overall,"Brimstone, Omen",0.98,195.0,47.0,50.0,33.0,-3.0,75%,138.0,26%,4.0,7.0,-3.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Flashback,35013.0,DRX,overall,Cypher,0.84,171.0,42.0,52.0,11.0,-10.0,65%,120.0,29%,8.0,6.0,2.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Derke,5022.0,Team Vitality,overall,"Raze, Jett",1.45,315.0,78.0,54.0,10.0,24.0,75%,205.0,23%,19.0,11.0,8.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,trexx,2168.0,Team Vitality,overall,"Brimstone, Sova, Fade",1.08,199.0,43.0,45.0,34.0,-2.0,74%,135.0,20%,4.0,4.0,0.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Kicks,11134.0,Team Vitality,overall,"Skye, Breach",1.01,185.0,46.0,45.0,22.0,1.0,71%,119.0,25%,2.0,3.0,-1.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Less,8447.0,Team Vitality,overall,"Viper, Astra",0.97,193.0,50.0,49.0,20.0,1.0,68%,130.0,26%,2.0,9.0,-7.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Sayf,312.0,Team Vitality,overall,"Tejo, Omen",0.74,143.0,33.0,47.0,24.0,-14.0,67%,91.0,17%,5.0,10.0,-5.0,,,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,HYUNMIN,28400.0,DRX,map,Yoru,1.38,328.0,23.0,18.0,7.0,5.0,81%,202.0,27%,4.0,2.0,2.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,BeYN,4678.0,DRX,map,Breach,1.05,169.0,13.0,14.0,8.0,-1.0,81%,115.0,29%,2.0,0.0,2.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,free1ng,1916.0,DRX,map,Tejo,0.79,170.0,11.0,16.0,6.0,-5.0,71%,116.0,16%,2.0,2.0,0.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,MaKo,4462.0,DRX,map,Brimstone,0.68,136.0,9.0,17.0,11.0,-8.0,76%,100.0,26%,1.0,1.0,0.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Flashback,35013.0,DRX,map,Cypher,0.58,159.0,11.0,18.0,1.0,-7.0,33%,116.0,24%,2.0,5.0,-3.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,trexx,2168.0,Team Vitality,map,Brimstone,1.4,255.0,17.0,12.0,13.0,5.0,90%,169.0,19%,1.0,0.0,1.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Kicks,11134.0,Team Vitality,map,Skye,1.27,223.0,17.0,12.0,8.0,5.0,67%,133.0,22%,2.0,1.0,1.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Derke,5022.0,Team Vitality,map,Raze,1.27,286.0,21.0,17.0,3.0,4.0,71%,189.0,20%,4.0,4.0,0.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Less,8447.0,Team Vitality,map,Viper,0.98,201.0,17.0,14.0,6.0,3.0,62%,128.0,18%,0.0,2.0,-2.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Sayf,312.0,Team Vitality,map,Tejo,0.8,136.0,11.0,12.0,5.0,-1.0,71%,76.0,8%,3.0,4.0,-1.0,Bind,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,MaKo,4462.0,DRX,map,Omen,1.39,291.0,25.0,16.0,11.0,9.0,83%,192.0,25%,2.0,2.0,0.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,BeYN,4678.0,DRX,map,Sova,1.22,188.0,17.0,14.0,10.0,3.0,83%,107.0,26%,1.0,1.0,0.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,free1ng,1916.0,DRX,map,Tejo,0.94,186.0,14.0,17.0,8.0,-3.0,75%,127.0,44%,1.0,2.0,-1.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Flashback,35013.0,DRX,map,Cypher,0.92,190.0,17.0,18.0,3.0,-1.0,75%,131.0,28%,5.0,1.0,4.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,HYUNMIN,28400.0,DRX,map,Yoru,0.82,178.0,15.0,18.0,2.0,-3.0,75%,110.0,33%,6.0,3.0,3.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Derke,5022.0,Team Vitality,map,Jett,1.69,359.0,32.0,17.0,3.0,15.0,71%,223.0,34%,7.0,6.0,1.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,trexx,2168.0,Team Vitality,map,Sova,1.18,216.0,17.0,16.0,6.0,1.0,75%,150.0,27%,2.0,2.0,0.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Less,8447.0,Team Vitality,map,Astra,0.84,156.0,13.0,18.0,11.0,-5.0,67%,113.0,38%,0.0,3.0,-3.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Kicks,11134.0,Team Vitality,map,Breach,0.64,153.0,14.0,18.0,5.0,-4.0,67%,96.0,33%,0.0,1.0,-1.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Sayf,312.0,Team Vitality,map,Tejo,0.4,106.0,7.0,19.0,8.0,-12.0,46%,80.0,19%,0.0,3.0,-3.0,Abyss,DRX,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,free1ng,1916.0,DRX,map,Tejo,1.37,265.0,24.0,14.0,6.0,10.0,79%,179.0,27%,3.0,3.0,0.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,HYUNMIN,28400.0,DRX,map,Yoru,1.05,250.0,21.0,19.0,6.0,2.0,67%,173.0,31%,2.0,5.0,-3.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Flashback,35013.0,DRX,map,Cypher,0.98,163.0,14.0,16.0,7.0,-2.0,83%,114.0,33%,1.0,0.0,1.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,MaKo,4462.0,DRX,map,Omen,0.84,159.0,13.0,17.0,11.0,-4.0,67%,117.0,27%,1.0,4.0,-3.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,BeYN,4678.0,DRX,map,Breach,0.79,170.0,13.0,18.0,10.0,-5.0,67%,116.0,31%,4.0,1.0,3.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Derke,5022.0,Team Vitality,map,Raze,1.36,300.0,25.0,20.0,4.0,5.0,83%,200.0,18%,8.0,1.0,7.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Kicks,11134.0,Team Vitality,map,Breach,1.14,179.0,15.0,15.0,9.0,0.0,79%,129.0,23%,0.0,1.0,-1.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Less,8447.0,Team Vitality,map,Viper,1.1,223.0,20.0,17.0,3.0,3.0,75%,149.0,24%,2.0,4.0,-2.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,Sayf,312.0,Team Vitality,map,Omen,1.03,186.0,15.0,16.0,11.0,-1.0,83%,116.0,22%,2.0,3.0,-1.0,Split,Team Vitality,bangkok
449000,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 05:00:00,DRX,Team Vitality,1 - 2,trexx,2168.0,Team Vitality,map,Fade,0.7,127.0,9.0,17.0,15.0,-8.0,58%,92.0,15%,1.0,2.0,-1.0,Split,Team Vitality,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,CHICHOO,15559.0,EDward Gaming,overall,"Vyse, Cypher",1.3,235.0,63.0,42.0,18.0,21.0,71%,157.0,21%,6.0,6.0,0.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,Smoggy,4742.0,EDward Gaming,overall,"Astra, Brimstone",1.22,211.0,53.0,45.0,42.0,8.0,78%,141.0,25%,9.0,0.0,9.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,ZmjjKK,3520.0,EDward Gaming,overall,"Yoru, Raze, Neon",1.1,259.0,63.0,54.0,22.0,9.0,78%,161.0,20%,17.0,14.0,3.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,nobody,3017.0,EDward Gaming,overall,Tejo,1.07,206.0,48.0,42.0,16.0,6.0,69%,118.0,29%,7.0,5.0,2.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,S1Mon,13768.0,EDward Gaming,overall,"Fade, Kayo, Breach",0.95,175.0,43.0,47.0,33.0,-4.0,75%,110.0,32%,4.0,4.0,0.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,trent,15500.0,G2 Esports,overall,"Sova, Tejo",1.11,206.0,50.0,49.0,24.0,1.0,68%,140.0,23%,4.0,9.0,-5.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,overall,"Astra, Brimstone",0.95,175.0,44.0,53.0,34.0,-9.0,75%,119.0,23%,3.0,7.0,-4.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,overall,"Yoru, Raze",0.9,198.0,53.0,55.0,12.0,-2.0,65%,130.0,24%,8.0,12.0,-4.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,JonahP,4581.0,G2 Esports,overall,"Vyse, Skye, Breach",0.83,181.0,43.0,56.0,29.0,-13.0,74%,114.0,23%,8.0,8.0,0.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,leaf,7873.0,G2 Esports,overall,"Chamber, Viper, Vyse",0.75,160.0,40.0,57.0,14.0,-17.0,65%,116.0,25%,6.0,7.0,-1.0,,,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,CHICHOO,15559.0,EDward Gaming,map,Vyse,1.3,269.0,33.0,22.0,8.0,11.0,62%,172.0,18%,1.0,5.0,-4.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,Smoggy,4742.0,EDward Gaming,map,Astra,1.16,203.0,24.0,23.0,20.0,1.0,76%,135.0,28%,5.0,0.0,5.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,ZmjjKK,3520.0,EDward Gaming,map,Yoru,1.04,243.0,28.0,26.0,10.0,2.0,71%,155.0,27%,6.0,9.0,-3.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,nobody,3017.0,EDward Gaming,map,Tejo,0.78,127.0,15.0,21.0,5.0,-6.0,62%,83.0,35%,1.0,4.0,-3.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,S1Mon,13768.0,EDward Gaming,map,Fade,0.73,149.0,17.0,24.0,4.0,-7.0,62%,92.0,31%,2.0,1.0,1.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,trent,15500.0,G2 Esports,map,Sova,1.19,227.0,26.0,21.0,10.0,5.0,74%,147.0,21%,2.0,2.0,0.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,map,Astra,1.19,215.0,26.0,22.0,12.0,4.0,74%,145.0,27%,3.0,3.0,0.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,map,Yoru,1.08,220.0,26.0,24.0,9.0,2.0,76%,153.0,28%,5.0,3.0,2.0,Pearl,G2 Esports,bangkok
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,leaf,7873.0,G2 Esports,map,Chamber,0.79,184.0,21.0,26.0,6.0,-5.0,65%,128.0,27%,4.0,3.0,1.0,Pearl,G2 Esports,bangkok
